transformation_type,input_items,output_items,metadata
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Exposed Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Weathered Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Oxidized Copper Grate""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Exposed Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Weathered Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Oxidized Cut Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Exposed Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Weathered Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Oxidized Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Exposed Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Weathered Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Oxidized Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Exposed Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Weathered Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Oxidized Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Exposed Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Weathered Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Oxidized Chiseled Copper""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Exposed Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Weathered Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Oxidized Cut Copper Slab""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Exposed Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Weathered Cut Copper Stairs""]",{}
stonecutter,"[""Block of Copper"", ""Waxed Oxidized Copper"", ""Oxidized Copper"", ""Waxed Block of Copper"", ""Weathered Copper"", ""Waxed Exposed Copper"", ""Waxed Weathered Copper"", ""Exposed Copper""]","[""Waxed Oxidized Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Exposed Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Weathered Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Oxidized Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Exposed Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Weathered Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Oxidized Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Exposed Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Weathered Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Oxidized Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Exposed Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Weathered Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Oxidized Chiseled Copper""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Exposed Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Weathered Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Oxidized Cut Copper Slab""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Exposed Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Weathered Cut Copper Stairs""]",{}
stonecutter,"[""Oxidized Cut Copper"", ""Waxed Weathered Cut Copper"", ""Waxed Oxidized Cut Copper"", ""Exposed Cut Copper"", ""Cut Copper"", ""Waxed Cut Copper"", ""Waxed Exposed Cut Copper"", ""Weathered Cut Copper""]","[""Waxed Oxidized Cut Copper Stairs""]",{}
crafting,"[""Flint"", ""Iron Ingot""]","[""Flint and Steel""]","{""category"": ""crafting""}"
crafting,"[""String"", ""Stick""]","[""Fishing Rod""]","{""category"": ""crafting""}"
crafting,"[""Diamond"", ""Stick""]","[""Diamond Axe""]","{""category"": ""crafting""}"
crafting,"[""Diamond"", ""Stick""]","[""Diamond Pickaxe""]","{""category"": ""crafting""}"
crafting,"[""Diamond"", ""Stick""]","[""Diamond Hoe""]","{""category"": ""crafting""}"
crafting,"[""Gold Ingot"", ""Stick""]","[""Golden Hoe""]","{""category"": ""crafting""}"
crafting,"[""Cobblestone"", ""Stick""]","[""Stone Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Blackstone"", ""Stick""]","[""Stone Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Cobbled Deepslate"", ""Stick""]","[""Stone Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Oak Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Spruce Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Birch Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Jungle Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Acacia Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Dark Oak Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Mangrove Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Stick"", ""Cherry Planks""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Warped Planks"", ""Stick""]","[""Wooden Hoe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Stick"", ""Iron Ingot""]","[""Iron Hoe""]","{""category"": ""crafting""}"
crafting,"[""Stick"", ""Iron Ingot""]","[""Iron Pickaxe""]","{""category"": ""crafting""}"
crafting,"[""Oak Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Spruce Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Birch Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Jungle Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Acacia Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Dark Oak Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Mangrove Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Stick"", ""Cherry Planks""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Warped Planks"", ""Stick""]","[""Wooden Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Cobblestone"", ""Stick""]","[""Stone Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Blackstone"", ""Stick""]","[""Stone Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Cobbled Deepslate"", ""Stick""]","[""Stone Shovel""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Stick"", ""Iron Ingot""]","[""Iron Shovel""]","{""category"": ""crafting""}"
crafting,"[""Diamond"", ""Stick""]","[""Diamond Shovel""]","{""category"": ""crafting""}"
crafting,"[""Cobblestone"", ""Stick""]","[""Stone Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Blackstone"", ""Stick""]","[""Stone Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Cobbled Deepslate"", ""Stick""]","[""Stone Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Oak Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Spruce Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Birch Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Jungle Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Acacia Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Dark Oak Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Mangrove Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Stick"", ""Cherry Planks""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Pale Oak Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Bamboo Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Crimson Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
crafting,"[""Warped Planks"", ""Stick""]","[""Wooden Pickaxe""]","{""has_alternatives"": true, ""category"": ""crafting""}"
